560278,1,IZ3D, iZ3D Inc. was an American company that developed and sold software which enabled the usage of many different 3D techniques on NVidia and ATI graphic cards and also sold stereoscopic monitors based on polarization technology.
560279,1,FMR Records, FMR Records is an English music company record label comprising the major record label FMR Music. Founded by current CEO Trevor Taylor in 1972. It is a specialist record label providing Jazz and improvisational percussion music.
560280,1,Cameca, CAMECA is a manufacturer of scientific instruments namely material analysis instruments based on Charged particle beam ions or electrons
560281,1,Corolis, Corolis (formerly Transports Urbains du Beauvaisis abbreviated to TUB) is the local public transport operator in the town Beauvais and its suburbs in northern France that opened on 2010.
560282,1,Flanders (automobile company), The Flanders Automobile Company was a short-lived US-American automobile manufacturer which operated in Detroit Michigan from 1910 to 1913.It was the brainchild of Walter E. Flanders (1871–1923) who formerly held a position as General Factory Manager at the Ford Motor Company's Piquette avenue plant. There he co-invented the ingenious manufacturing methods which made the Model T Ford so famous.In 1908 Flanders left the Ford Motor Company and co-founded together with Bernard F.
560283,1,Original Pantry Cafe, The Original Pantry Cafe is an iconic coffee shop and restaurant in Los Angeles California. Located at the corner of 9th and Figueroa in Downtown L.A.'s South Park district The Pantry (as it is known by locals) claims to never have closed or been without a customer since it opened in 1924 including when it changed locations in 1950 to make room for a freeway off-ramp. It served lunch in the original location and served dinner at the new location the same day.
560284,1,Exim Bank (Tanzania), Exim Bank (Tanzania) (EBT) is a commercial bank in Tanzania. The bank is one of the commercial banks licensed by the Bank of Tanzania the national banking regulator.
560285,1,Koalapop, Koalapop is an independent clothing brand and website founded in 2007 by 'Allen J' (James).
560286,1,Norrlandsflyg, Norrlandsflyg AB is a Swedish helicopter operator which provides search and rescue under contract with the Swedish Maritime Administration and air ambulance services for Västra Götaland County. The company has its headquarters and technical base at Göteborg City Airport (Säve) and helicopters stationed in Gällivare Gothenburg Ronneby Sundsvall Stockholm and Visby. Norrlandsflyg operates twelve Sikorsky S-76 helicopters.
560287,1,Robin Hood (bicycles), Robin Hood bicycles is an English manufacturer. Made in Nottingham by the Raleigh Bicycle Company many of whose bicycles were imported into the United States. Best known for their three speeds they were an economy line for Raleigh. They also imported racing bikes as the Lenton Sports.
560288,1,Gaggia, Gaggia is an Italian company that makes coffee machines especially espresso and cappuccino machines in addition to small kitchen appliances. The company is owned by Saeco International Group a division of Dutch consumer electronics giant Philips.
560289,1,Laboral Kutxa (Credit Union), Laboral Kutxa is a basque credit union. It was born in March 2012 as a result of the merging of Caja Laboral Popular Sociedad Cooperativa de Crédito (known as Caja Laboral in Spanish or Euskadiko Kutxa in Basque language) and Ipar Kutxa Rural Sociedad Cooperativa de Crédito (known as Ipar Kutxa). The merging project was announced in March 2012 and completed eight months later in September 2012 although the new company wasn't officially presented until April 2013.
560290,1,Svenska Kraftnät, Svenska Kraftnät is an electricity and natural gas transmission system operator in Sweden. It is a state-owned public utility which was created in 1992 by splitting the former government agency Vattenfall into a power generation company (Vattenfall AB) and a transmission company.
560291,1,Airespring, AireSpring is a Competitive Local Exchange Carrier that provides voice and data services to businesses. Headquartered in Van Nuys California the company provides voice data and IP services to around 10000 small medium-sized and large enterprises in more than 80 major metropolitan markets across the United States.
560292,1,Dented Records, Dented Records is a record label headquartered in the United Kingdom and best known as the home to critically acclaimed hip-hop act Foreign Beggars and Focused Few.Dented Records record label was established in 2003 by Foreign Beggars as a vehicle to release their own material. The label saw the release of their first single Where did the Sun Go ft. Dark Circle (Jazz Fudge) and Tommy Evans establish the name and the brand.
560293,1,NewTek, NewTek Inc. is a San Antonio Texas–based hardware and software company that produces live and post-production video tools and visual imaging software for personal computers. The company was founded in 1985 in Topeka Kansas U.S. by Tim Jenison and Paul Montgomery.
560294,1,Uny, Uny Co. Ltd. (ユニー株式会社 Yunii Kabushiki Kaisha) (TYO: 8270 NGO:8270) is a company that operates a chain of supermarkets in Japan. Most of the stores are mainly located in the Chūbu and Kantō regions with an international branch in Cityplaza Taikoo Shing Hong Kong operated by Uny (HK) Co. Ltd. with a brand name called APiTA. The company is headquartered in Inazawa Aichi Prefecture.
560295,1,Far Eastern Group, Far Eastern Group (FEG Chinese T: 遠東集團 S:远东集团 P: Yuǎndōng Jítuán) a Taiwanese conglomerate that was founded in China in 1937 is one of the biggest conglomerates in Taiwan.Xu Youxiang (a.k.a. Y. Z. Hsu) was the founder of the group.
560296,1,Lucchini RS, Lucchini RS S.p.A. (formerly Lucchini Sidermeccanica S.p.A. and where the acronym RS stands for Rolling Stock) is an Italian Company fully owned by the Lucchini Family through a financial holding called Sinpar S.p.A. and divided from Gruppo Lucchini which was under Russian control of Mr Mordashov and Severstal from 2005 till 2007.
560297,1,Pied Piper Comics, Pied Piper Comics was a short-lived American comic book publishing company that ran from 1986 to 1988. Most of its titles were picked up from other publishers and then most later moved to Innovation Publishing.
560298,1,Safe Harbor Certified Seafood, Safe Harbor Certified Seafood is the first brand developed under San Rafael California based Micro Analytical Systems Inc. (MASI). Seafood bearing the Safe Harbor seal is tested for overall mercury content to be under the FDA's action level of 1ppm histamine Escherichia coli O157:H7(E.coli O157:H7) and salmonella. Every large fin fish is individually tested by MASI personnel so the maximum mercury level in that fish does not exceed the limit set for that species.
560299,1,National Accident Helpline, National Accident Helpline is an injury claims management company in the United Kingdom. It is a private for-profit company. The company and its panel of solicitors deduct their fees from clients on a no win no fee basis removing the financial risk from making a claim.
560300,1,In.com, In.com is the an online venture from Web18 a Network 18 group company and one of India’s online networks based in Mumbai. It has been on-line since August 2008. As of December 2012 In.com is ranked No. 18 in the Alexa traffic rankings in India.In.com has a meta-aggregator a web crawler which works for a dynamic and continuous mapping of the internet from which the most searched for and relevant sites are showcased for the user.
560301,1,Netlist Inc., Netlist Inc. is a multinational company headquartered in Irvine California that designs and manufactures a wide variety of high-performance logic-based memory subsystems for global datacenter and high-performance computing and communications markets. The company primarily markets and sells memory products to original equipment manufacturer (“OEM”) customers. Netlist has more than 200 employees and an annual revenue of US$ 60.7 million as of 2011. The stock was added to NASDAQ in late 2006.
560302,1,About Face Media, About Face Media (sometimes referred to as AboutFace) is an American video agency that produces and promotes short-form documentaries within social media on behalf of commercial clients. The company was founded in 2007 as an independently-owned new media content marketing agency and later narrowed its focus to documentary.
560303,1,Reekus Records, Reekus Records is an Irish record label and publishing company based in Dublin founded by Elvera Butler in 1981. The label specializes in the promotion of mostly Irish alternative music.
560304,1,EMI Czech Republic, EMI Czech Republic is a record label in Czech Republic. Initially it was label Monitor. It was bought by EMI in 1994 and continued under the name Monitor / EMI s.r.o. Later it was renamed to EMI Czech Republic s.r.o.The label is currently owned by the Universal Music Group but was sold to Warner Music Group in February alongside other EMI labels for US$765 million.
560305,1,Arcade Zone, Arcade Zone is a video game company started in London by Titus members Carlo Perconti and Lyes Belaidouni whom both of them later created Toka and HyperDevbox Japan. The first company started by the duo went defunct in 1995.
560306,1,ChicaGo Dash, ChicaGo Dash is an express bus service between Chicago Illinois and Valparaiso Indiana. It is jointly run by the city of Valparaiso and the Valparaiso Redevelopment Commission with substantial financial support from the Northwest Indiana Regional Development Authority. It was launched on October 6 2008.
560307,1,Aviation Industry Corporation of China, Aviation Industry Corporation of China (Abbreviate: AVIC Chinese: 中国航空工业集团公司) is a Chinese state-owned aerospace and defense company.
560308,1,GHS (strings), GHS Strings is a Battle Creek Michigan based guitar and bass guitar string manufacturer. The company was founded in 1964 and in 1975 was bought by Robert McFee who is still the CEO as of 2011. The name GHS comes from the surnames of the company's founders — Gould Holcomb and Solko.
560309,1,Dingwall Designer Guitars, Dingwall Designer Guitars is a manufacturer of bass guitars and electric guitars based in Saskatoon Saskatchewan Canada. It employs the fanned-fret system started by Novax for manufacturing basses increasing the scale length of the strings on the bass side of the guitar compared to the treble side. This design is more akin to a piano or harp giving the bass strings length that increases the sustain.
560310,1,JLG Industries, JLG Industries Inc. an Oshkosh Corporation company is an American designer manufacturer and marketer of access equipment (aerial work platforms and telehandlers). The company’s products extend beyond its own well-known brand of AWPs and telehandlers to SkyTrak® and Lull® telehandlers; TRIPLE-L® trailers LiftPod® and a growing line of JLG® vertical and mobile stock picking lifts for material handling applications.
560311,1,3dvia, 3DVIA is a brand of Dassault Systèmes that is focused on the development of 3D authoring publishing and hosting tools for professional and consumer markets. The company’s products are targeted at manufacturing design and marketing professionals with a stated mission of utilizing 3D technology as a communication medium.
560312,1,National Career Fairs, National Career Fairs is a company founded in 2001 by Scott Lobenberg to produce job fairs in cities across the United States. The events are a place where job seekers meet face-to-face with employers educational institutions and professional résumé writers.
560313,1,Industrial and Commercial Development Corporation, Industrial and Commercial Development Corporation (ICDC) is a government-owned development finance and investment company in Kenya.
560314,1,Michael Helliet Management, Michael Helliet Management is a London based agency that provides professional boxing management and currently represents over 40 professional boxers including Heavyweight Danny Williams and Undefeated English Champion Ashley Sexton.
560315,1,Continental Resources, Continental Resources is a Top 10 petroleum liquids producer in the United States and has large holdings in the Bakken formation tight oil area of North Dakota and Montana. Based in Oklahoma City the company also has a leading presence in the Anadarko Woodford Play of Oklahoma and the Red River Units Play of North Dakota South Dakota and Montana. Founded in 1967 Continental’s growth strategy has focused on crude oil since the 1980s.
560316,1,Manjul Publishing House Pvt. Ltd., Manjul Publishing House Pvt. Ltd (also known as Manjul Publications) is a publishing house in Bhopal India. It is well known for the translation of the Harry Potter novels into Hindi. It was established in 1999.The first novel Harry Potter aur Paras Pathar sold 16 thousand copies in one week. During the March 2003 London Book Fair J.K. Rowling recommended her Literary Agent Christopher Little to arrange for translations and around 20 Publishing house were invited for the same.
560317,1,Sony Financial, Sony Financial Holdings Inc. (ソニーフィナンシャルホールディングス株式会社 Sonī Finansharu Hōrudingusu Kabushiki-gaisha) (TYO: 8729) is a holding company for Sony's financial services business. It owns and oversees the operation of Sony Life Insurance Sony Assurance Sony Bank Sony Bank Securities and Sony Life Insurance (Philippines). Headquartered in Tokyo Japan.
560318,1,Midwest Wireless, Midwest Wireless was a wireless telephone company serving southern Minnesota northern Iowa and western Wisconsin in the United States. The company served roughly 400000 customers and used CDMA phone technology.The company's slogan was We answer to you. The headquarters were in Mankato Minnesota. The coverage region of Midwest Wireless excluded the Twin Cities metropolitan area. Midwest Wireless provided 2G and 3G service using CDMA 2000 and EV-DO technologies.
560319,1,Mitchell & Ness, Mitchell & Ness Nostalgia Co. is a sports clothing company located in Philadelphia Pennsylvania. The company was established in 1904 and is the oldest sporting goods company in Philadelphia. By license agreements with Major League Baseball the National Basketball Association National Football League National Hockey League and the Collegiate Licensing Company the company has been producing vintage sports goods such as jerseys jackets hats and wool-felt historic pennants.
560320,1,Shriro, Shriro Group is a private company headquartered in Hong Kong. Shriro was founded in 1906 as a family business in Harbin Northern China. The first international office was set up in 1917 in Yokohama Japan.
560321,1,KMS Tools, KMS Tools is a Canadian retailer of power tools woodworking metalworking and construction equipment. It was started in Coquitlam BC in 1983 by Stan Pridham.
560322,1,Obese Records, Obese Records is a record label that releases music from the Australian hip hop genre. It is the largest Australian independent hip hop label including performers Pegz Thundamentals and Dialectrix. Obese Records also operates two retail stores in Melbourne a record distribution company a soul imprint named Plethora Records and operates the artists' management and touring company Obese Records Artist Management.
560323,1,Elastic Path, Elastic Path™ Software is a privately held company that provides an enterprise level Java ecommerce platform and ecommerce consulting to businesses selling digital goods and services. Founded in 2000 by Harry Chemko Mark Williams and Jason Billingsley Elastic Path evolved from offering web services to specializing in ecommerce solutions. To date Elastic Path has a client base of more than 200 customers worldwide and more than 150 employees at offices in UK and Canada.
560324,1,Ukiyotei, Ukiyotei Company Ltd. (有限会社浮世亭) was a short-lived Japanese video game-developing studio. It was founded by Kenshi Naruse who was formerly an employee of Capcom. The company was well known for developing the SNES version of Hook Skyblazer and some games based on the Metal Slug franchise.
560325,1,Ando Media, Ando Media “Ando” is a company formed in 2004 by a software company Ando Media Inc. and Aritaur Communications Inc. an owner of radio stations and Internet related ventures. Ando provides a number of products which it licenses to the internet radio and content delivery industry that assist stations in monetizing their audience.
560326,1,Electronics Expo, Electronics Expo is a local NJ-based retailer of high-end electronics. The independently owned company which opened its first retail location in 2004 has already grown to eight stores. Electronics Expo is the recipient of the Consumer Electronics Daily News 2007 Dynamic Growth Award and Audio/Video International Magazine Retailer of the Year award in 2006.
560327,1,The Factory, The Factory was the name of Andy Warhol's New York City studio which had three different locations between 1962 and 1984. The original Factory was on the fifth floor at 231 East 47th Street in Midtown Manhattan. The rent was only about one hundred dollars a year.[citation needed] Warhol left in 1968 when the building was scheduled to be torn down to make way for an apartment building.
560328,1,Illovo Sugar, Illovo Sugar Limited based in Mount Edgecombe Durban South Africa is a leading sugar producer and a significant manufacturer of downstream products. The group is Africa’s biggest sugar producer and has extensive agricultural and manufacturing operations in six African countries.
560329,1,New England Compounding Center, New England Compounding Center (NECC) is a compounding pharmacy founded in 1998. Based in Framingham Massachusetts NECC is a family-run business owned by Barry J. Cadden his wife Lisa Cadden and her brother Gregory Conigliaro.The company is the center of the New England Compounding Center meningitis outbreak scandal that started in May 21 2012 and is linked to 44 deaths.
560330,1,Linear Acoustic, Linear Acoustic is an American company based in Lancaster Pennsylvania that develops technology and manufacturers equipment used by television stations cable television and satellite television services providers post-production facilities and other content services providers to control measure manage and monitor multi-channel digital audio.
560331,1,Xavient, Xavient Information Systems Inc headquartered in Simi Valley California is a provider of global IT services providing outsourcing and technology solutio]s to the telecommunication industry. It has multiple locations in the United States and offshore delivery centers in India and Sri Lanka.
560332,1,Matalan, Matalan is a British fashion and homeware retailer based in Skelmersdale UK. It was founded by John Hargreaves in 1985. Matalan have 217 stores across the UK. The Chairman is John Mills and the Managing Director at Matalan is Jason Hargreaves.
560333,1,Itochu, Itochu Corporation (伊藤忠商事株式会社 Itōchū Shōji Kabushiki-gaisha known in English as C. Itoh & Co. until 1992) is a Japanese corporation based in Umeda Kita-ku Osaka and Aoyama Minato Tokyo.Itochu is the third-largest Japanese sogo shosha (general trading company) after Mitsubishi Corporation and Mitsui & Co.
560334,1,Shenzhen Energy, Shenzhen Energy Group Company Limited formerly Shenzhen Energy Investment Company Limited is one of the main power generation companies in Shenzhen Guangdong China. It involves in developing all types of energies researching and investing high new energy-related technologies.
560335,1,City Index Group, City Index Group is a broker providing online financial spread betting FX and CFD trading. As well as Britain it operates in Australia China Singapore Hungary Poland Israel and Germany. Today the group consists of the City Index Limited Finspreads FX Solutions and IFX Markets brands.
560336,1,Tangbunia Bank, The Tangbunia Bank (whose name has been widely mis-reported as Tari Bunia) is a bank run by the Turaga indigenous movement on Pentecost Island in Vanuatu. It is notable for dealing in items of customary wealth such as hand-woven mats shells or pig tusks rather than Western currency. Accounts at the bank are reckoned in livatu a unit equivalent to the value of one fully curved boar's tusk.The Tangbunia Bank has fourteen branches throughout the island with its headquarters at Lavatmanggemu.
560337,1,Spectra Records, The Spectra Music Group is a United States music company founded in February 1997 comprising the independent record companies Spectra Records Monarchy Records Spectra Jazz and Spectra Heritage—which is based in the United States Canada and United Kingdom.
560338,1,MachineGames, MachineGames (corporate name MachineGames Sweden AB) is a video game developer based in Uppsala Sweden.
560339,1,Château Quintus, Château Quintus is a wine estate of 15 ha located in Saint-Émilion in the AOC of the same name. Formerly named Château Tertre Daugay a Classified Growth of Saint-Émilion it is the property of Quintus SAS a subsidiary of Domaine Clarence Dillon SAS.From the 2011 vintage the grand vin is called Château Quintus and the second wine Le Dragon de Quintus.
560340,1,ConocoPhillips Alaska, ConocoPhillips Alaska Inc. is a subsidiary of ConocoPhillips with its headquarters in Anchorage Alaska. The company has major lease holdings on the North Slope and is Alaska's largest producer of oil and gas employing about 1000 persons.
560341,1,MatterHackers, MatterHackers is an Orange County-based company founded in 2012 that supplies 3D printing materials and tools. MatterHackers is developing their 3D printer control software MatterControl.
560342,1,Cuadrilla Resources, Cuadrilla Resources is an oil and gas exploration and production company with headquarters and operations in the United Kingdom. It is best known for its ongoing effort to develop shale gas in the UK by using hydraulic fracturing. Its chairman is Lord Browne former chief of BP and President of The Royal Academy of Engineering from 2006− 2011. The chief executive is Francis Egan.The company was founded in 2007.
560343,1,Zevia, Zevia is a Los Angeles-based company that produces zero-calorie soft drinks sweetened with stevia and erythritol. Zevia was founded by Derek Newman Jessica Newman and Ian Eisenberg. Donald Thrasher was the company's initial Chief Operating Officer. Zevia LLC was originally DrinkZevia LLC which was based on a merger with Thrasher Beverage Corporation.
560344,1,Rebellion Beer Company, The Rebellion Beer Company in Marlow Bottom Buckinghamshire England is a microbrewery that produces regular and seasonal beers. It uses the chalky water of the local Chiltern Hills which has high levels of minerals and salts.
560345,1,Falcon Entertainment, Falcon Entertainment (also known as Falcon Studios) an United States company based in San Francisco California is one of the world's largest producers of gay pornography.[citation needed]Founded in 1971 by Chuck Holmes the company is one of the most recognizable brand names in gay pornography.
560346,1,Black Hills Corporation, Black Hills Corporation is a Rapid City South Dakota diversified energy company that is an electric and gas utility in South Dakota and Wyoming and sells power throughout the American West.It derives its name from its home in the Black Hills of South Dakota.
560347,1,Gousto, Gousto is a British Internet retailer headquartered in Shepherds Bush London. The company was founded by Timo Schmidt and James Carter in June 2012.Gousto's product is an ingredient box sold directly to consumers in proportions designed for consumers to cook meals at home.In August 2013 Gousto's co-founders appeared on the BBC's Dragons' Den.
560348,1,Powercor Australia, Powercor Australia is an electricity distribution company that operates throughout western Victoria and the western and southern suburbs of Melbourne.The company maintains and owns power lines substations and street lights and also manages the largest distribution network in Victoria. It is said by the Chief Executive of Powercor that Powercor owns the most reliable electricity network in Australia.
560349,1,Caledonian Maritime Assets, Caledonian Maritime Assets Limited (usually shortened to CMAL or CMAssets; Stòras Mara Cailleannach Earr in Scottish Gaelic) owns the ferries ports harbours and infrastructure for the ferry services serving the west coast of Scotland and the Firth of Clyde.CMAL is a wholly owned public corporation of the Scottish Government with Scottish Ministers as sole shareholders.
560350,1,Akaoni Studio, Akaoni Studio S.L. is a Spanish videogame developer and publishing company founded in 2009.It’s first success Zombie Panic in Wonderland has turned Akaoni into one of the first Spanishbusinesses to publish in Japan by making them number one in sales for WiiWare in the country.
560351,1,Tedeschi Food Shops, Tedeschi Food Shops is a chain of 189 convenience stores (as of March 2010) located primarily in Massachusetts with ten stores in New Hampshire two stores in Rhode Island and one store in Connecticut.
560352,1,Digital Federal Credit Union, Digital Federal Credit Union (DCU) is a credit union based in Marlborough Massachusetts. It has over 380000 members and is among the top 25 credit unions in the U.S.A. and the largest credit union headquartered in New England as measured by assets. DCU has over $4 Billion USD in assets.
560353,1,MicroPlace, MicroPlace is a US microfinance provider that focuses on retail investors. Started by Tracey Pettengill Turner in 2006 MicroPlace was bought out by eBay Inc that same year.MicroPlace provides everyday investors with the ability to make investments in the microfinance industry that have the potential to earn interest.
560354,1,Smurfit Kappa Group, The Smurfit Kappa Group is Europe's leading corrugated packaging company and one of the leading paper-based packaging companies in the world.
560355,1,Commerce National Bank, Commerce National Bank is an American commercial bank founded in 1991 with $600 million in assets. It is a subsidiary of First Merchants Corporation and is headquartered in Columbus Ohio and has a regional office in Cincinnati. Commerce provides a variety of banking services to small- and mid-sized businesses. Within its business-only niche Commerce National Bank is known for its specialty in health-care finance.
560356,1,Island Air Charters, Island Air Charters is a charter airline based in Tauranga New Zealand. The airline is owned by Paul Ensor and does charter services around the Bay of Plenty using Britten-Norman aircraft. The airline's license has been suspended following a crash on 28 December 2006. Nobody was injured in the crash.
560357,1,Redline Coaches, Redline Coaches is Tasmania's largest coach operator. It operates both route and charter services.
560358,1,Dupont Brewery, Dupont Brewery (in French: Brasserie Dupont) is a brewery located in Tourpes (Leuze-en-Hainaut) in the centre of West-Hainaut Belgium. The current brewery founded in 1950 is located on a working farm which dates back to 1759 and has significant brewing history. In the 1990s a bread bakery and cheese-making facility were added.Historically their best-selling beer was the Moinette Blonde.
560359,1,Cranberry Production, Cranberry Production GmbH is a German video game developer located in Hamburg. It is a subsidiary of dtp entertainment an independent video games publisher based in Hamburg.
560360,1,Odense Steel Shipyard, Odense Steel Shipyard (Danish: Odense Staalskibsværft) was a Danish shipbuilding company located in Odense. It was best known for building container ships for its parent group A.P. Moller – Maersk Group including the Mærsk E-class in 2006 which at the time were the biggest container ships in the world. The global financial crisis led to Maersk announcing its closure in 2009 and the last new ship was delivered in January 2012.
560361,1,Metronome Records, Metronome Records was a historical Swedish record label that was established in 1949 by Anders Burman Lars Burman and Börje Ekberg. Concentrating on Pop and Jazz it had big operations not only in Sweden but also in Denmark and Germany.The label had signed artists like Alice Babs Charlie Norman Sonya Hedenbratt Kalle Sändare Cornelis Vreeswijk Jailbird Singers Owe Thörnqvist Pugh Rogefeldt Ola Magnell Bernt Staf John Holm and many others.
560362,1,Matilda Bay Brewing Company, The Matilda Bay Brewing Company is an Australian brewery. It was the first new brewery opened in Australia since World War II and Australia's first craft brewery. Originating from small batches brewed for the Sail and Anchor hotel in 1984 their main brewery opened in 1989 in a prominent building on the Stirling Highway occupied by Ford Motor Company. The company was purchased by Carlton & United Breweries in the early 1990s (now part of SABMiller).
560363,1,EMTEC, EMTEC is part of the Dexxon Group headquartered in Gennevilliers France and markets consumer computer data storage products and other computer related consumables. Dexxon Group's North American subsidiary Dexxxon Digital Storage Inc. is located in Lewis Center Ohio. EMTEC evolved from BASF Magnetics producing magnetic tapes. Between 1998 and 2002 all of BASF's cassette lineup (Ferro Extra Chrome Extra and Chrome Super along with the budget tapes Sound 1 and Sound 2) were rebranded EMTEC.
560364,1,Sky Zone, Sky Zone is a chain of indoor family entertainment centers in the United States and Canada that features numerous connected trampolines. Visitors to Sky Zone can bounce and flip from one trampoline to another leap into pits filled with foam blocks and play a trampoline-based version of dodgeball. Since its launch in 2004 in the Las Vegas Valley Sky Zone has expanded to 17 states and one Canadian province with plans for locations in additional states and provinces.
560365,1,Philippine Amusement and Gaming Corporation, Philippine Amusement and Gaming Corporation (PAGCOR) is the Philippines 1st largest contributor of revenue after the Tax and Customs Authority. It is a government owned and controlled corporation first established in by Presidential Decree 1067-A and entered itself in a contract with Philippine Casino Operators Corporation (PCOC) in operating the floating casino in the Manila Bay in 1977.
560366,1,United Devices, United Devices Inc. was a privately held commercial distributed computing company that focused on the use of grid computing to manage high-performance computing systems and enterprise cluster management. Its products and services allowed users to allocate workloads to computers and devices throughout enterprises aggregating computing power that would normally go unused. It operated under the name Univa UD for a time after merging with Univa on September 17 2007.
560367,1,Mozo, Mozo (Money zone) is an Australian banking and insurance comparison website. The site compares home loans credit cards debit cards car loans personal loans savings accounts term deposits car insuranceand life insurance.
560368,1,Vivid Superhero, Vivid Superheroes aka VividXXXSuperheroes is an imprint under American adult video producer Vivid Entertainment as part of its Vivid Parodies division that specializes in superhero-themed parody porn. The imprint was formed in May 2010 following the success of Batman XXX: A porn parody whose director Axel Braun became its lead director.
560369,1,Med Airlines, Med Airlines is a cargo airline based in Casablanca Morocco. It operates cargo charters in Europe and West Africa. Its main base is Mohammed V International Airport Casablanca.
560370,1,Ebony Fashion Fair, Ebony Fashion Fair (also known as the Ebony Traveling Fashion Fair) was an annual fashion event created by Eunice Johnson co-founder of Chicago-based Johnson Publishing Company.
560371,1,ECCO, ECCO Sko A/S is a Danish shoe manufacturer and retailer founded in 1963 by Karl Toosbuy in Bredebro Denmark. The company began with only the production of footwear but has since expanded into leather production as well as footwear accessories.ECCO claims to be the only major shoe company to own and manage every step of the production process from tannery to retail. ECCO opened its first retail store in Denmark in 1982. It is currently retailed in over 4000 locations worldwide.
560372,1,WayForward Technologies, WayForward Technologies is an American video game developer based in Valencia California. Founded in 1990 by technology entrepreneur Voldi Way WayForward started by developing games for consoles such as the Super Nintendo Entertainment System and Sega Genesis as well as TV games and PC educational software.
560373,1,Maganlal Dresswala, Maganlal Dresswala or Maganlal Dresswala & Co. is a noted costumer and costume designer for Bollywood productions. Established in 1926 as a small shop in Kalbadevi Mumbai it is most known for its period costumes in Ram Rajya (1943) Mughal-e-Azam (1960) and Anarkali (1953) and mythological TV series Ramanand Sagar's Ramayan (1987-1988) and B.R.
560374,1,Fortunair, Fortunair Canada was an Charter Airlines airline based Canada.
560375,1,Trekky Records, Trekky Records is an independent record label based in Chapel Hill North Carolina. The label was created in 2001 by Chapel Hill natives Martin Anderson and Will Hackney as an outlet for their friends' music. The label has since grown into a prominent musical collective known for releasing albums in a signature 3-part format which includes a vinyl record a compact disc and an MP3 download.
560376,1,Grass Roots (company), Grass Roots is a global performance improvement company specializing in communications reward and recognition incentives and loyaltymeasurement meetings and events management. Grass Roots was founded in 1980 and is privately owned and is an associate of WPP Group.Grass Roots is co-headquartered in Miami London and Singapore with a network of offices in 27 locations worldwide in 17 countries with over 1000 employees.
560377,1,Thomas Weisel Partners, Thomas Weisel Partners Group Inc. also known as TWP or Weisel is a U.S. growth focused investment banking firm based in San Francisco California. The firm was launched in January 1999 by Thom Weisel and other personnel from the former Montgomery Securities. In 1997 Thom Weisel helped to orchestrate a $1.3 billion acquisition of Montgomery Securities by NationsBank.
560378,1,San-Ai Oil, San-Ai Oil Co. Ltd. (三愛石油株式会社 San-Ai Sekiyu Kabushiki-gaisha) (TYO: 8097) is a Japanese corporation dealing in petroleum products aviation fuel storage and related services. Established in 1952 San-Ai has a capitalization of 10.1 billion yen.[citation needed] It is a member of the Ricoh San-Ai Group. Its headquarters are in Shinagawa Tokyo. In December 2004 San-Ai purchased Kygnus Oil from Tonen General Sekiyu and Nichimo which each owned 50% of Kygnus.[citation needed]
560379,1,Broadway Video, Broadway Video is a media production and distribution company located within the Brill Building on Broadway New York United States. It was originally founded in 1979 by Lorne Michaels as a production house tasked with post-production work on his sketch comedy TV series Saturday Night Live. Broadway Video has since expanded into the production and distribution of television film and CD titles in a variety of genres although it retains a focus on comedy and works by SNL alumni.
560380,1,Ceriani, Ceriani was an Italian company that designed and fabricated motorcycle frames and suspensions. The company was founded by Arturo Ceriani in 1951.In the European motorcycle industry it was common for many smaller parts companies to exist each responsible for creating individual parts to later be assembled into a complete motorcycle.
560381,1,Stock (publishing house), Stock is a French publisher a subsidiary of Hachette Livre which itself is part of the Lagardère Group.It was founded in the 18th century by André Cailleau who was succeeded in 1753 by Nicolas-Bonaventure Duchesne who published Voltaire and Rousseau. At the beginning of the 19th century the publisher was called Au Temple du goût.
560382,1,Matheson (automobile), The Matheson was an American automobile manufactured from 1903 to 1912. The President of the company was Charles Walter Matheson born Grand Rapids Michigan March 22 1876. His brother Frank F. Matheson served as company secretary.
560383,1,CUSCO Japan, CUSCO is a Japanese automotive parts company specializing in car suspension parts. They are most famous for their coilover suspensions and are a large presence in the Japanese after-market automotive scene both in the Japanese Domestic Market scene and around the globe.A notable product of CUSCO is the E-CON a coilover suspension set with electronically controlled dampers.Cusco sponsored a high performance RWD mid-engined two-door version of the Subaru WRX STI for professional racing.[1]
560384,1,Jumia, JUMIA is an African online shopping site where people can purchase and browse through a wide range of electronics fashion home appliances kid’s items and more. The business was founded in 2012 by Co-founders and CEOs Jeremy Hodara and Sacha Poignonnec and has offices in Nigeria and Egypt.
560385,1,VASD – Viação Aérea Santos Dumont, VASD – Viação Aérea Santos Dumont was a Brazilian airline founded in 1944. It was bought by and merged into Transportes Aéreos Nacional in 1952.
560386,1,Sanzigen, Sanzigen Inc. (株式会社サンジゲン Kabushiki kaisha Sanjigen) is a Japanese animation company specializing in CGI animation. The studio was founded in 2003 become formally incorporated in 2006 by former employees of Gonzo and has contributed to various anime series and films.
560387,1,Seamiew Records, Seamiew Records was a Dutch nu metal record label. The first vand signed to the label and came up with the name was Dreadlock Pussy. Shortly after that the Belgian band Gazzoleen was signed. After two years of being active in the BeNeLux allied to Zomba Distribution the label signed two new bands: Belgian industrial band Mindstab and the Dutch/German band End Of April.
